Date,Rainfall (mm),Tmax (°C),Tmin (°C),Tmean (°C),Tavg (°C),Tmean_final (°C),ET (mm/day),Ra (mm/day),ndvi_modis,Latitude,Longitude,Station,relative_humidity
2011-06-08,0.0098554,25.6,18.1,21.8,21.85,21.8,4.039460426559298,16.19458055757552,0.400769,20.791703,-156.358194,Cabaero Farm,0.6655500000000001
2011-06-09,0.0,25.0,18.6,21.8,21.8,21.8,3.7317181851565966,16.19555480204874,0.398959,20.791703,-156.358194,Cabaero Farm,0.6679
2011-06-10,0.0,25.4,18.9,22.2,22.15,22.2,3.7989180880077384,16.196285502752552,0.364708,20.791703,-156.358194,Cabaero Farm,0.6585639999999999
2011-06-11,0.0,25.4,18.7,22.0,22.049999999999997,22.0,3.837752647320698,16.196779525271758,0.364708,20.791703,-156.358194,Cabaero Farm,0.706817
2011-06-12,0.0,25.9,18.9,22.4,22.4,22.4,3.9622205876599677,16.197043222595827,0.367904,20.791703,-156.358194,Cabaero Farm,0.6807880000000001
2011-06-13,0.0,25.9,19.3,22.6,22.6,22.6,3.8664995254804593,16.19708242675187,0.357013,20.791703,-156.358194,Cabaero Farm,0.6987949999999999
2011-06-14,0.0,26.1,18.5,22.3,22.3,22.3,4.118233538116846,16.19690244123547,0.357013,20.791703,-156.358194,Cabaero Farm,0.666393
2011-06-15,0.00173971,26.3,19.0,22.6,22.65,22.6,4.066230765679346,16.196508034239603,0.357013,20.791703,-156.358194,Cabaero Farm,0.627541
2011-06-16,0.0,26.1,18.9,22.5,22.5,22.5,4.028137706762836,16.195903432682083,0.338197,20.791703,-156.358194,Cabaero Farm,0.67488
2011-06-17,0.000350591,25.3,18.5,21.9,21.9,21.9,3.8561704927117706,16.195092317031225,0.367295,20.791703,-156.358194,Cabaero Farm,0.68869
2011-06-18,0.0,25.3,19.3,22.3,22.3,22.3,3.6585083929154054,16.194077816929514,0.367643,20.791703,-156.358194,Cabaero Farm,0.6628489999999999
2011-06-19,0.0,25.4,18.2,21.8,21.799999999999997,21.8,3.9574268726193718,16.192862507614763,0.360295,20.791703,-156.358194,Cabaero Farm,0.631181
2011-06-20,0.0,25.2,18.1,21.7,21.65,21.7,3.919582467136331,16.19144840713791,0.360295,20.791703,-156.358194,Cabaero Farm,0.6423139999999999
2011-06-21,0.198317,25.3,18.2,21.8,21.75,21.8,3.929114381823926,16.189836974376895,0.370975,20.791703,-156.358194,Cabaero Farm,0.698761
2011-06-22,0.0739113,25.5,18.9,22.2,22.2,22.2,3.8260775794007897,16.188029107845598,0.385409,20.791703,-156.358194,Cabaero Farm,0.686369
2011-06-23,0.260228,26.2,18.4,22.3,22.299999999999997,22.3,4.169267119756889,16.18602514529683,0.361165,20.791703,-156.358194,Cabaero Farm,0.6543439999999999
2011-06-24,0.665208,25.7,18.8,22.2,22.25,22.2,3.911051572183018,16.183824864118506,0.384161,20.791703,-156.358194,Cabaero Farm,0.637875
2011-06-25,0.0,26.2,19.5,22.8,22.85,22.8,3.911182690398904,16.181427482521787,0.3929,20.791703,-156.358194,Cabaero Farm,0.638472
2011-06-26,0.0,26.0,18.7,22.4,22.35,22.4,4.041685119814691,16.17883166152023,0.379793,20.791703,-156.358194,Cabaero Farm,0.621788
2011-06-27,0.0,26.0,18.7,22.4,22.35,22.4,4.0409866037827475,16.176035507698582,0.379793,20.791703,-156.358194,Cabaero Farm,0.636703
2011-06-28,0.0,26.1,18.6,22.4,22.35,22.4,4.095209174968277,16.173036576770105,0.375772,20.791703,-156.358194,Cabaero Farm,0.655514
2011-06-29,0.0325662,26.3,17.9,22.1,22.1,22.1,4.30076664846456,16.169831877921094,0.373252,20.791703,-156.358194,Cabaero Farm,0.621336
2011-06-30,0.0,26.4,17.6,22.0,22.0,22.0,4.390015409470483,16.166417878940976,0.357162,20.791703,-156.358194,Cabaero Farm,0.575477
2011-07-01,0.0,26.7,18.4,22.6,22.549999999999997,22.6,4.3267777860030145,16.162790512136578,0.365319,20.791703,-156.358194,Cabaero Farm,0.583347
2011-07-02,0.0,26.5,19.0,22.8,22.75,22.8,4.13235390891369,16.158945181028603,,20.791703,-156.358194,Cabaero Farm,0.667804
2011-07-03,0.0208171,26.5,19.0,22.8,22.75,22.8,4.131313486843871,16.1548767678283,0.360034,20.791703,-156.358194,Cabaero Farm,0.626049
2011-07-04,0.0224758,26.5,18.4,22.4,22.45,22.4,4.249956767655255,16.150579641692055,0.34762,20.791703,-156.358194,Cabaero Farm,0.6352300000000001
2011-07-05,0.0,26.0,18.2,22.1,22.1,22.1,4.138226556059327,16.146047667751226,0.34762,20.791703,-156.358194,Cabaero Farm,0.610854
2011-07-06,0.0,25.8,18.3,22.0,22.05,22.0,4.046498235931362,16.141274216914052,0.34762,20.791703,-156.358194,Cabaero Farm,0.617393
2011-07-07,0.230713,25.9,18.6,22.2,22.25,22.2,4.010993237755008,16.136252176436283,0.331521,20.791703,-156.358194,Cabaero Farm,0.661758
2011-07-08,0.0,25.7,19.0,22.4,22.35,22.4,3.860573992205777,16.130973961256412,0.337726,20.791703,-156.358194,Cabaero Farm,0.612785
2011-07-09,0.0,25.6,18.2,21.9,21.9,21.9,4.005396814481435,16.125431526090843,0.360856,20.791703,-156.358194,Cabaero Farm,0.629322
2011-07-10,0.0512883,26.2,18.2,22.2,22.2,22.2,4.194570738845363,16.11961637828382,0.340866,20.791703,-156.358194,Cabaero Farm,0.628239
2011-07-11,0.184918,26.2,18.4,22.3,22.299999999999997,22.3,4.1505908222025,16.1135195914061,0.34614,20.791703,-156.358194,Cabaero Farm,0.627285
2011-07-12,0.0,26.2,18.0,22.1,22.1,22.1,4.232781699297725,16.107131819595548,0.339261,20.791703,-156.358194,Cabaero Farm,0.636698
2011-07-13,0.0,26.0,17.7,21.8,21.85,21.8,4.224739179209475,16.100443312632095,0.339261,20.791703,-156.358194,Cabaero Farm,0.6180749999999999
2011-07-14,0.0618777,26.3,17.9,22.1,22.1,22.1,4.280449385195069,16.093443931738424,0.331142,20.791703,-156.358194,Cabaero Farm,0.630463
2011-07-15,0.0,26.4,19.1,22.8,22.75,22.8,4.058510643825726,16.086123166096954,0.322505,20.791703,-156.358194,Cabaero Farm,0.630554
2011-07-16,0.0,26.4,19.0,22.7,22.7,22.7,4.074210303962508,16.07847015007243,0.313258,20.791703,-156.358194,Cabaero Farm,0.6322220000000001
2011-07-17,0.0257704,26.4,18.9,22.6,22.65,22.6,4.089483975022438,16.07047368112844,0.31135,20.791703,-156.358194,Cabaero Farm,0.5899909999999999
2011-07-18,0.0107147,26.4,18.8,22.6,22.6,22.6,4.1145175963186595,16.062122238425097,0.30297,20.791703,-156.358194,Cabaero Farm,0.620994
2011-07-19,0.0,26.1,18.3,22.2,22.200000000000003,22.2,4.12479400088641,16.05340400208358,0.31135,20.791703,-156.358194,Cabaero Farm,0.650005
2011-07-20,0.0,26.1,18.6,22.4,22.35,22.4,4.062613251435398,16.044306873102418,0.310279,20.791703,-156.358194,Cabaero Farm,0.621539
2011-07-21,0.0,25.4,18.9,22.2,22.15,22.2,3.7610452102784975,16.034818493908645,0.314175,20.791703,-156.358194,Cabaero Farm,0.680491
2011-07-22,0.0,26.0,19.0,22.5,22.5,22.5,3.929867810316902,16.024926269525878,0.314175,20.791703,-156.358194,Cabaero Farm,0.618769
2011-07-23,0.00073739,26.2,18.7,22.4,22.45,22.4,4.055095513765832,16.014617389339875,0.322899,20.791703,-156.358194,Cabaero Farm,0.596715
2011-07-24,0.0,26.4,18.4,22.4,22.4,22.4,4.185276333897615,16.003878849440714,0.318537,20.791703,-156.358194,Cabaero Farm,0.637658
2011-07-25,7.34442e-05,26.6,17.9,22.2,22.25,22.2,4.339794605935841,15.992697475519297,0.314175,20.791703,-156.358194,Cabaero Farm,0.643604
2011-07-26,0.0896214,26.5,18.9,22.7,22.7,22.7,4.1038855063045645,15.981059946294483,0.310279,20.791703,-156.358194,Cabaero Farm,0.677496
2011-07-27,8.61846e-05,26.6,19.4,23.0,23.0,23.0,4.020968631010842,15.968952817445492,0.284225,20.791703,-156.358194,Cabaero Farm,0.6462479999999999
2011-07-28,0.0,25.8,19.0,22.4,22.4,22.4,3.847177648154394,15.956362546023078,0.281294,20.791703,-156.358194,Cabaero Farm,0.6288940000000001
2011-07-29,0.666869,26.0,18.0,22.0,22.0,22.0,4.1279407283368945,15.943275515311086,0.252308,20.791703,-156.358194,Cabaero Farm,0.7014919999999999
2011-07-30,0.539881,26.2,19.6,22.9,22.9,22.9,3.8309034954770858,15.92967806010896,0.239935,20.791703,-156.358194,Cabaero Farm,0.7124240000000001
2011-07-31,0.0,26.4,19.0,22.7,22.7,22.7,4.032928733232595,15.91555649240398,,20.791703,-156.358194,Cabaero Farm,0.620762
2011-08-01,0.0,26.3,17.9,22.1,22.1,22.1,4.229236801130149,15.90089712740081,0.282244,20.791703,-156.358194,Cabaero Farm,0.60727
2011-08-02,0.00497624,26.4,18.1,22.2,22.25,22.2,4.210492091302472,15.885686309874455,,20.791703,-156.358194,Cabaero Farm,0.617379
2011-08-03,0.00178366,26.7,18.5,22.6,22.6,22.6,4.222703645852986,15.869910440811328,0.324477,20.791703,-156.358194,Cabaero Farm,0.58125
2011-08-04,0.0,26.7,19.0,22.8,22.85,22.8,4.107957324952443,15.85355600430195,0.324477,20.791703,-156.358194,Cabaero Farm,0.595118
2011-08-05,0.0518545,26.2,19.2,22.7,22.7,22.7,3.902959905190338,15.836609594647445,0.340342,20.791703,-156.358194,Cabaero Farm,0.65947
2011-08-06,0.0,26.8,18.5,22.6,22.65,22.6,4.234760603662071,15.819057943640695,0.344438,20.791703,-156.358194,Cabaero Farm,0.602457
2011-08-07,0.0,26.5,19.8,23.2,23.15,23.2,3.8568308060802403,15.800887947982192,0.344438,20.791703,-156.358194,Cabaero Farm,0.6417860000000001
2011-08-08,0.0,26.6,19.3,23.0,22.950000000000003,23.0,4.001417378264722,15.782086696789113,0.353761,20.791703,-156.358194,Cabaero Farm,0.67522
2011-08-09,0.0,26.6,19.4,23.0,23.0,23.0,3.969019617913376,15.762641499155563,0.333083,20.791703,-156.358194,Cabaero Farm,0.679537
2011-08-10,0.0,26.9,19.1,23.0,23.0,23.0,4.125818353647335,15.74253991172071,0.352384,20.791703,-156.358194,Cabaero Farm,0.642002
2011-08-11,0.0,26.5,19.0,22.8,22.75,22.8,4.020554313450883,15.72176976620079,0.352384,20.791703,-156.358194,Cabaero Farm,0.654937
2011-08-12,0.0,26.8,19.2,23.0,23.0,23.0,4.061657299485908,15.700319196840331,0.341702,20.791703,-156.358194,Cabaero Farm,0.623946
2011-08-13,0.0598053,26.9,19.4,23.2,23.15,23.2,4.048907716623472,15.678176667737086,0.341702,20.791703,-156.358194,Cabaero Farm,0.652026
2011-08-14,0.0,26.9,19.6,23.2,23.25,23.2,3.988736773659223,15.655330999994732,0.352384,20.791703,-156.358194,Cabaero Farm,0.60747
2011-08-15,0.0,26.6,18.8,22.7,22.700000000000003,22.7,4.066664605278728,15.631771398656984,0.35575,20.791703,-156.358194,Cabaero Farm,0.608135
2011-08-16,0.0,26.8,18.5,22.6,22.65,22.6,4.178123206532755,15.607487479376232,0.35575,20.791703,-156.358194,Cabaero Farm,0.603046
2011-08-17,0.0,26.7,18.6,22.7,22.65,22.7,4.13106138585399,15.582469294769846,0.344794,20.791703,-156.358194,Cabaero Farm,0.597943
2011-08-18,0.0,27.1,18.8,23.0,22.950000000000003,23.0,4.2057623366494035,15.55670736041687,0.337815,20.791703,-156.358194,Cabaero Farm,0.598821
2011-08-19,0.00345322,26.8,18.6,22.7,22.700000000000003,22.7,4.142539225305904,15.530192680448106,0.323598,20.791703,-156.358194,Cabaero Farm,0.585673
2011-08-20,0.0,27.0,18.9,23.0,22.95,23.0,4.140415484211307,15.502916772682413,0.307821,20.791703,-156.358194,Cabaero Farm,0.605709
2011-08-21,0.0,26.4,19.3,22.8,22.85,22.8,3.850437699015224,15.474871693262514,0.296974,20.791703,-156.358194,Cabaero Farm,0.6742539999999999
2011-08-22,0.0,26.7,19.1,22.9,22.9,22.9,3.9860843024619212,15.446050060743813,0.296974,20.791703,-156.358194,Cabaero Farm,0.711863
2011-08-23,0.0,27.4,19.3,23.3,23.35,23.3,4.147595622474382,15.416445079590138,0.296974,20.791703,-156.358194,Cabaero Farm,0.673445
2011-08-24,0.0,27.1,19.6,23.4,23.35,23.4,3.992848563679274,15.386050563031102,0.294524,20.791703,-156.358194,Cabaero Farm,0.648425
2011-08-25,0.0,27.3,19.2,23.2,23.25,23.2,4.12097604737693,15.354860955236305,0.309604,20.791703,-156.358194,Cabaero Farm,0.596496
2011-08-26,0.0,26.7,19.2,23.0,22.95,23.0,3.9378465284305793,15.322871352762409,0.294524,20.791703,-156.358194,Cabaero Farm,0.636072
2011-08-27,0.0,26.8,18.8,22.8,22.8,22.8,4.038392721705017,15.290077525230322,0.294524,20.791703,-156.358194,Cabaero Farm,0.6232289999999999
2011-08-28,0.0,27.1,18.7,22.9,22.9,22.9,4.139197190638616,15.256475935190354,0.294524,20.791703,-156.358194,Cabaero Farm,0.604814
2011-08-29,0.0316664,26.5,18.7,22.6,22.6,22.6,3.950299639314816,15.22206375713488,0.278924,20.791703,-156.358194,Cabaero Farm,0.618851
2011-08-30,0.0284329,26.5,18.9,22.7,22.7,22.7,3.899932059560556,15.186838895618932,0.278924,20.791703,-156.358194,Cabaero Farm,0.632379
2011-08-31,0.0087373,27.1,18.7,22.9,22.9,22.9,4.110526511657961,15.150800002450735,0.288029,20.791703,-156.358194,Cabaero Farm,0.6451479999999999
2011-09-01,0.0,26.8,19.9,23.3,23.35,23.3,3.7529439961363718,15.113946492915796,0.288029,20.791703,-156.358194,Cabaero Farm,0.6964520000000001
2011-09-02,0.0,27.0,19.5,23.2,23.25,23.2,3.8934668167893913,15.076278560999532,0.30578,20.791703,-156.358194,Cabaero Farm,0.627862
2011-09-03,0.0,25.7,18.4,22.0,22.049999999999997,22.0,3.7192601902646736,15.037797193575352,0.30578,20.791703,-156.358194,Cabaero Farm,0.6639660000000001
2011-09-04,0.0,26.8,17.9,22.3,22.35,22.3,4.126816521354908,14.998504183526968,0.321215,20.791703,-156.358194,Cabaero Farm,0.614807
2011-09-05,0.0446445,26.1,17.5,21.8,21.8,21.8,3.9953741203503914,14.9584021417753,0.336014,20.791703,-156.358194,Cabaero Farm,0.6625
2011-09-06,0.236736,26.1,17.7,21.9,21.9,21.9,3.9477884531443443,14.917494508182777,0.336014,20.791703,-156.358194,Cabaero Farm,0.663622
2011-09-07,0.0,26.2,17.0,21.6,21.6,21.6,4.0888189503808,14.875785561309627,0.321292,20.791703,-156.358194,Cabaero Farm,0.639734
2011-09-08,0.0026702,26.8,17.9,22.3,22.35,22.3,4.081355446049228,14.833280426999014,0.321292,20.791703,-156.358194,Cabaero Farm,0.642283
2011-09-09,0.0407123,26.5,18.7,22.6,22.6,22.6,3.8381702824233805,14.789985085770088,0.315274,20.791703,-156.358194,Cabaero Farm,0.621521
2011-09-10,0.0208356,26.3,18.0,22.2,22.15,22.2,3.9083940710370633,14.745906379000427,0.302264,20.791703,-156.358194,Cabaero Farm,0.638811
2011-09-11,0.0204753,26.5,18.0,22.2,22.25,22.2,3.943171846441843,14.701052013881526,0.302264,20.791703,-156.358194,Cabaero Farm,0.620785
2011-09-12,0.0154383,26.7,18.5,22.6,22.6,22.6,3.8995519425386553,14.655430567133587,0.302264,20.791703,-156.358194,Cabaero Farm,0.622109
2011-09-13,0.470287,26.8,18.7,22.8,22.75,22.8,3.8825619918664374,14.609051487468266,0.329613,20.791703,-156.358194,Cabaero Farm,0.659532
2011-09-14,0.0560607,27.1,18.9,23.0,23.0,23.0,3.913034870794429,14.56192509679042,0.344247,20.791703,-156.358194,Cabaero Farm,0.647918
2011-09-15,0.511253,27.3,19.1,23.2,23.200000000000003,23.2,3.9192919051182273,14.514062590132754,0.344247,20.791703,-156.358194,Cabaero Farm,0.681157
2011-09-16,0.0954891,26.8,19.6,23.2,23.200000000000003,23.2,3.660249340616784,14.46547603431939,0.347814,20.791703,-156.358194,Cabaero Farm,0.611386
2011-09-17,0.00774328,27.0,19.2,23.1,23.1,23.1,3.78746468755652,14.416178365357375,0.347814,20.791703,-156.358194,Cabaero Farm,0.6418429999999999
2011-09-18,0.0,27.3,19.4,23.3,23.35,23.3,3.8170215286216957,14.366183384557505,0.346723,20.791703,-156.358194,Cabaero Farm,0.6190829999999999
2011-09-19,0.0,27.2,19.1,23.2,23.15,23.2,3.842031294701002,14.315505753388447,0.330514,20.791703,-156.358194,Cabaero Farm,0.5855
2011-09-20,0.0,27.0,19.6,23.3,23.3,23.3,3.6680204598427064,14.264160987070825,0.326696,20.791703,-156.358194,Cabaero Farm,0.6086440000000001
2011-09-21,0.0,26.4,18.8,22.6,22.6,22.6,3.640627555009824,14.212165446920508,0.326696,20.791703,-156.358194,Cabaero Farm,0.611046
2011-09-22,0.00806414,26.5,18.4,22.4,22.45,22.4,3.726022136281253,14.159536331452719,0.345339,20.791703,-156.358194,Cabaero Farm,0.600001
2011-09-23,0.0,26.4,17.8,22.1,22.1,22.1,3.7963200316821735,14.106291666261365,0.345339,20.791703,-156.358194,Cabaero Farm,0.586012
2011-09-24,0.0,26.8,18.1,22.4,22.450000000000003,22.4,3.832353598517061,14.052450292690347,0.345339,20.791703,-156.358194,Cabaero Farm,0.593663
2011-09-25,0.0,26.8,17.0,21.9,21.9,21.9,4.001274608371404,13.998031855315972,0.348773,20.791703,-156.358194,Cabaero Farm,0.571893
2011-09-26,0.0,26.9,17.3,22.1,22.1,22.1,3.964554062062201,13.943056788262203,0.342214,20.791703,-156.358194,Cabaero Farm,0.602946
2011-09-27,0.0,27.1,18.0,22.6,22.55,22.6,3.8927401741761285,13.88754630037266,0.346773,20.791703,-156.358194,Cabaero Farm,0.603774
2011-09-28,0.0,26.8,19.5,23.2,23.15,23.2,3.524058473762773,13.831522359265593,0.340004,20.791703,-156.358194,Cabaero Farm,0.665158
2011-09-29,0.0,26.9,19.9,23.4,23.4,23.4,3.453551379642051,13.775007674300308,0.328382,20.791703,-156.358194,Cabaero Farm,0.612101
2011-09-30,0.166333,26.8,19.0,22.9,22.9,22.9,3.586420085144951,13.71802567848557,0.322696,20.791703,-156.358194,Cabaero Farm,0.651036
2011-10-01,0.0834846,26.9,19.1,23.0,23.0,23.0,3.580181890560758,13.660600509362622,0.322696,20.791703,-156.358194,Cabaero Farm,0.64181
2011-10-02,0.0105828,26.9,19.5,23.2,23.2,23.2,3.489430012694605,13.60275698889743,0.298045,20.791703,-156.358194,Cabaero Farm,0.606373
2011-10-03,0.0,26.2,19.1,22.7,22.65,22.7,3.361829406557015,13.544520602418418,0.298045,20.791703,-156.358194,Cabaero Farm,0.6467489999999999
2011-10-04,0.0,26.5,19.6,23.0,23.05,23.0,3.324245138341896,13.485917476638113,0.326646,20.791703,-156.358194,Cabaero Farm,0.619644
2011-10-05,0.0,26.3,19.8,23.0,23.05,23.0,3.2123498475894317,13.426974356798251,0.329582,20.791703,-156.358194,Cabaero Farm,0.586896
2011-10-06,0.0,26.2,19.2,22.7,22.7,22.7,3.294497432763162,13.367718582979931,0.331123,20.791703,-156.358194,Cabaero Farm,0.6699670000000001
2011-10-07,0.0,26.4,19.5,23.0,22.95,23.0,3.2804328153028885,13.308178065621458,0.327416,20.791703,-156.358194,Cabaero Farm,0.6860580000000001
2011-10-08,0.0,26.9,19.7,23.3,23.299999999999997,23.3,3.360459949706905,13.248381260288028,0.327416,20.791703,-156.358194,Cabaero Farm,0.6649160000000001
2011-10-09,0.0,26.3,20.0,23.2,23.15,23.2,3.121567042706207,13.18835714173848,0.335883,20.791703,-156.358194,Cabaero Farm,0.6468590000000001
2011-10-10,0.0,26.7,19.3,23.0,23.0,23.0,3.351250554654977,13.12813517733548,0.335883,20.791703,-156.358194,Cabaero Farm,0.616199
2011-10-11,0.00869221,26.6,18.5,22.6,22.55,22.6,3.4558300104405046,13.0677452998463,0.328965,20.791703,-156.358194,Cabaero Farm,0.588821
2011-10-12,0.0,26.5,18.6,22.6,22.55,22.6,3.3970908518575755,13.007217879682354,0.340643,20.791703,-156.358194,Cabaero Farm,0.613668
2011-10-13,0.0,26.3,18.0,22.2,22.15,22.2,3.431484620853009,12.946583696626023,0.319245,20.791703,-156.358194,Cabaero Farm,0.6098210000000001
2011-10-14,0.0035773,26.0,18.7,22.4,22.35,22.4,3.2190609267631123,12.885873911094187,0.331509,20.791703,-156.358194,Cabaero Farm,0.62228
2011-10-15,0.271618,25.9,18.8,22.3,22.35,22.3,3.1518302654610637,12.82512003498793,0.348439,20.791703,-156.358194,Cabaero Farm,0.614113
2011-10-16,0.0,26.0,18.2,22.1,22.1,22.1,3.2714995877558226,12.764353902178362,0.356915,20.791703,-156.358194,Cabaero Farm,0.595361
2011-10-17,0.0,25.4,17.5,21.4,21.45,21.4,3.219248636574598,12.703607638678568,0.357833,20.791703,-156.358194,Cabaero Farm,0.635444
2011-10-18,0.0,25.9,17.2,21.6,21.549999999999997,21.6,3.379331957151126,12.642913632551661,0.357833,20.791703,-156.358194,Cabaero Farm,0.644511
2011-10-19,0.0,25.5,17.0,21.2,21.25,21.2,3.2905015310636507,12.582304503604798,0.353863,20.791703,-156.358194,Cabaero Farm,0.654811
2011-10-20,0.0,26.0,18.3,22.2,22.15,22.2,3.196689144387925,12.521813072918672,0.337073,20.791703,-156.358194,Cabaero Farm,0.591213
2011-10-21,0.0,25.4,18.5,22.0,21.95,22.0,2.9964346536856037,12.461472332261735,0.33367,20.791703,-156.358194,Cabaero Farm,0.649867
2011-10-22,0.0,26.0,18.7,22.4,22.35,22.4,3.098011835541283,12.401315413437699,0.33367,20.791703,-156.358194,Cabaero Farm,0.6671710000000001
2011-10-23,0.0,26.3,18.8,22.6,22.55,22.6,3.1405332894365086,12.341375557614263,0.342379,20.791703,-156.358194,Cabaero Farm,0.654083
2011-10-24,0.0825624,26.1,18.5,22.3,22.3,22.3,3.1227484219319397,12.281686084680363,0.342379,20.791703,-156.358194,Cabaero Farm,0.666152
2011-10-25,0.0529963,26.1,18.9,22.5,22.5,22.5,3.039844525880648,12.222280362678006,0.329992,20.791703,-156.358194,Cabaero Farm,0.6388750000000001
2011-10-26,0.0,26.0,18.1,22.0,22.05,22.0,3.1294787582255177,12.163191777354148,0.329992,20.791703,-156.358194,Cabaero Farm,0.642002
2011-10-27,0.00938624,25.3,18.3,21.8,21.8,21.8,2.916871086823027,12.104453701876562,0.341528,20.791703,-156.358194,Cabaero Farm,0.64591
2011-10-28,0.00172336,25.2,18.1,21.7,21.65,21.7,2.9160874975499467,12.046099466756695,0.341528,20.791703,-156.358194,Cabaero Farm,0.631189
2011-10-29,0.541756,25.3,17.8,21.6,21.55,21.6,2.975139298520451,11.988162330020947,0.347582,20.791703,-156.358194,Cabaero Farm,0.645305
2011-10-30,0.0101536,25.5,18.0,21.8,21.75,21.8,2.9759024114053823,11.930675447670522,0.341528,20.791703,-156.358194,Cabaero Farm,0.656263
2011-10-31,1.67502,25.6,18.4,22.0,22.0,22.0,2.916501461260443,11.87367184446839,0.328402,20.791703,-156.358194,Cabaero Farm,0.691312
2011-11-01,1.05061,25.1,17.9,21.5,21.5,21.5,2.8661614243838422,11.817184385090338,0.303147,20.791703,-156.358194,Cabaero Farm,0.7149179999999999
2011-11-02,0.673812,25.5,19.1,22.3,22.3,22.3,2.744198483989855,11.761245745675286,0.288286,20.791703,-156.358194,Cabaero Farm,0.718481
2011-11-03,2.94205,24.6,19.3,22.0,21.950000000000003,22.0,2.466909524468376,11.705888385808448,0.267976,20.791703,-156.358194,Cabaero Farm,0.717993
2011-11-04,0.0948328,24.8,18.0,21.4,21.4,21.4,2.739283292681318,11.651144520968918,0.267976,20.791703,-156.358194,Cabaero Farm,0.6790170000000001
2011-11-05,0.0,25.5,18.8,22.2,22.15,22.2,2.76167527699644,11.597046095471425,0.268532,20.791703,-156.358194,Cabaero Farm,0.6667839999999999
2011-11-06,0.012134,25.5,19.0,22.2,22.25,22.2,2.7076137228517063,11.54362475593015,0.225161,20.791703,-156.358194,Cabaero Farm,0.644797
2011-11-07,0.0,24.9,18.9,21.9,21.9,21.9,2.5700907591634063,11.490911825270317,0.225161,20.791703,-156.358194,Cabaero Farm,0.7026779999999999
2011-11-08,0.0,25.5,18.3,21.9,21.9,21.9,2.8026593053825932,11.438938277311394,0.225161,20.791703,-156.358194,Cabaero Farm,0.653961
2011-11-09,0.0669839,24.7,18.4,21.6,21.549999999999997,21.6,2.5901903072024512,11.38773471194369,0.225161,20.791703,-156.358194,Cabaero Farm,0.63752
2011-11-10,0.0,24.2,18.1,21.2,21.15,21.2,2.5117025096513763,11.337331330917866,0.239585,20.791703,-156.358194,Cabaero Farm,0.678656
2011-11-11,0.0472819,24.3,17.9,21.1,21.1,21.1,2.554907086901466,11.287757914265084,0.239585,20.791703,-156.358194,Cabaero Farm,0.675168
2011-11-12,0.0,24.1,18.2,21.2,21.15,21.2,2.448768964906645,11.23904379736307,0.230739,20.791703,-156.358194,Cabaero Farm,0.6725990000000001
2011-11-13,0.0,25.1,17.0,21.0,21.05,21.0,2.8423622127010004,11.191217848661708,0.24148,20.791703,-156.358194,Cabaero Farm,0.647157
2011-11-14,0.0,24.9,17.2,21.0,21.049999999999997,21.0,2.759675690838284,11.144308448079148,0.253115,20.791703,-156.358194,Cabaero Farm,0.679663
2011-11-15,0.0,25.2,17.6,21.4,21.4,21.4,2.7585372967064044,11.098343466077923,0.269388,20.791703,-156.358194,Cabaero Farm,0.6670269999999999
2011-11-16,0.0113937,25.1,17.8,21.4,21.450000000000003,21.4,2.692584024111652,11.053350243428095,0.307477,20.791703,-156.358194,Cabaero Farm,0.6840930000000001
2011-11-17,0.0,24.8,19.3,22.0,22.05,22.0,2.3634920798038905,11.009355571662685,0.328275,20.791703,-156.358194,Cabaero Farm,0.6962189999999999
2011-11-18,0.0,24.7,19.6,22.2,22.15,22.2,2.2784338847550965,10.966385674228587,0.328275,20.791703,-156.358194,Cabaero Farm,0.684462
2011-11-19,0.0,24.5,19.3,21.9,21.9,21.9,2.274679635094038,10.92446618833432,0.355353,20.791703,-156.358194,Cabaero Farm,0.6694
2011-11-20,0.0,24.3,19.0,21.6,21.65,21.6,2.2705728909659717,10.883622147494096,0.368847,20.791703,-156.358194,Cabaero Farm,0.694816
2011-11-21,0.0,24.5,18.8,21.6,21.65,21.6,2.3460977723114427,10.843877964765925,0.361591,20.791703,-156.358194,Cabaero Farm,0.651871
2011-11-22,0.0385141,25.1,18.1,21.6,21.6,21.6,2.5906467327568525,10.805257416679762,0.379857,20.791703,-156.358194,Cabaero Farm,0.628541
2011-11-23,0.405876,24.4,17.5,21.0,20.95,21.0,2.5241224937252067,10.767783627850104,0.388695,20.791703,-156.358194,Cabaero Farm,0.60303
2011-11-24,0.0,24.5,17.1,20.8,20.8,20.8,2.5917349355811043,10.731479056265945,0.398077,20.791703,-156.358194,Cabaero Farm,0.625267
2011-11-25,0.93663,24.8,16.8,20.8,20.8,20.8,2.6859403770793233,10.696365479249504,0.403159,20.791703,-156.358194,Cabaero Farm,0.638456
2011-11-26,1.33384,24.6,17.8,21.2,21.200000000000003,21.2,2.4940460983753154,10.662463980073866,0.403159,20.791703,-156.358194,Cabaero Farm,0.635058
2011-11-27,0.0680988,24.5,17.6,21.0,21.05,21.0,2.491775970525669,10.629794935228526,0.403159,20.791703,-156.358194,Cabaero Farm,0.550835
2011-11-28,0.0,23.9,17.0,20.4,20.45,20.4,2.4459926592289096,10.59837800232053,0.403159,20.791703,-156.358194,Cabaero Farm,0.600266
2011-11-29,0.0,23.2,15.9,19.6,19.55,19.6,2.4561970834541036,10.568232108598153,0.410134,20.791703,-156.358194,Cabaero Farm,0.678453
