Date,Rainfall (mm),Tmax (°C),Tmin (°C),Tmean (°C),Tavg (°C),Tmean_final (°C),ET (mm/day),Ra (mm/day),ndvi_modis,Latitude,Longitude,Station,relative_humidity
2015-08-04,0.0488375,28.3,21.1,24.7,24.700000000000003,24.7,4.158284235224742,15.853719044719945,0.342718,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.690591
2015-08-05,0.0859563,28.7,21.6,25.2,25.15,25.2,4.173417612133552,15.836761579257654,0.342718,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.684657
2015-08-06,0.357142,28.1,21.3,24.7,24.700000000000003,24.7,4.03232662453376,15.819198693680255,0.342718,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.712227
2015-08-07,0.36646,28.7,21.5,25.1,25.1,25.1,4.183467743178947,15.801017288986449,0.369401,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.736869
2015-08-08,0.0,29.1,22.2,25.6,25.65,25.6,4.138183800523557,15.78220445866053,0.369401,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.615159
2015-08-09,0.0,28.2,21.8,25.0,25.0,25.0,3.9254867086280303,15.76274751623111,0.345996,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.621622
2015-08-10,0.0,27.9,20.9,24.4,24.4,24.4,4.042655242413018,15.74263402283769,0.345996,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.641172
2015-08-11,0.0,28.6,20.8,24.7,24.700000000000003,24.7,4.292079582774503,15.721851814761044,0.345996,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7104689999999999
2015-08-12,0.0,29.0,21.8,25.4,25.4,25.4,4.185894176218526,15.700389030872767,0.345996,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6657850000000001
2015-08-13,0.0533547,28.4,21.8,25.1,25.1,25.1,3.974241388999837,15.678234139958438,0.364876,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.694067
2015-08-14,1.59254,28.8,22.1,25.4,25.450000000000003,25.4,4.0263589158091015,15.655375967868538,0.364876,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.69491
2015-08-15,0.154324,28.7,22.0,25.4,25.35,25.4,4.020296441637547,15.631803724450664,0.341655,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.657984
2015-08-16,0.25878,28.7,21.6,25.2,25.15,25.2,4.113002800188385,15.60750703021621,0.341655,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.697599
2015-08-17,0.912463,28.2,21.2,24.7,24.7,24.7,4.029974064152899,15.58247594269467,0.31548,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.723198
2015-08-18,15.0113,28.0,21.0,24.5,24.5,24.5,4.0043748729354585,15.556700982428223,0.31548,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.743026
2015-08-19,15.3728,27.8,20.9,24.3,24.35,24.3,3.9501244213022044,15.530173158559647,0.31548,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7319499999999999
2015-08-20,2.91551,28.1,20.9,24.5,24.5,24.5,4.0471280809435,15.502883993966382,0.281125,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.723497
2015-08-21,0.284002,28.5,21.6,25.0,25.05,25.0,4.001491624855775,15.47482554989401,0.31548,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6895699999999999
2015-08-22,0.217015,29.3,22.6,26.0,25.950000000000003,26.0,4.0276814040200435,15.445990450042668,0.289304,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.70272
2015-08-23,1.30592,29.4,22.5,26.0,25.95,26.0,4.079516279771539,15.416371904060318,,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.774059
2015-08-24,23.4021,27.1,20.9,24.0,24.0,24.0,3.6831946140080483,15.385963730397556,0.289304,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.764297
2015-08-25,6.38707,28.7,21.0,24.8,24.85,24.8,4.174705471182545,15.35476037847916,0.281125,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.754863
2015-08-26,2.97328,28.2,21.2,24.7,24.7,24.7,3.962804969345492,15.322756950148497,0.31607,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.766597
2015-08-27,0.51569,28.3,21.0,24.6,24.65,24.6,4.028665094800855,15.28994922034186,0.359195,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7672100000000001
2015-08-28,0.0,28.4,21.3,24.8,24.85,24.8,3.9830594413450497,15.256333656950817,0.374994,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.758253
2015-08-29,0.0865447,28.5,21.6,25.0,25.05,25.0,3.9360918763465036,15.221907439831892,0.365108,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.691293
2015-08-30,2.17336,28.5,21.6,25.0,25.05,25.0,3.9269797602527734,15.186668478924174,0.390892,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.74248
2015-08-31,0.823451,28.4,22.0,25.2,25.2,25.2,3.7906750189401444,15.150615431436764,0.390892,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.756352
2015-09-01,0.499733,29.2,21.9,25.6,25.549999999999997,25.6,4.076159449303772,15.113747718069693,0.390892,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.717851
2015-09-02,8.22892,28.9,22.0,25.4,25.45,25.4,3.934813429233293,15.076065538233365,0.414747,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.723883
2015-09-03,0.287275,28.3,21.7,25.0,25.0,25.0,3.8029553938529186,15.037569884233369,0.414747,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7582810000000001
2015-09-04,0.0856592,28.5,21.3,24.9,24.9,24.9,3.9524183887653375,14.998262554389377,0.390892,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7545489999999999
2015-09-05,0.413248,28.3,20.4,24.3,24.35,24.3,4.071001385266629,14.958146165058759,0.461055,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.725788
2015-09-06,4.64902,28.1,20.4,24.2,24.25,24.2,3.998623416360938,14.917224161537352,,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7565609999999999
2015-09-07,0.320939,28.0,21.3,24.6,24.65,24.6,3.75493730754941,14.875500827812301,0.492022,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.759873
2015-09-08,0.598182,28.5,21.6,25.0,25.05,25.0,3.8355230715066866,14.832981295143636,0.520287,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.737821
2015-09-09,0.338692,28.4,20.9,24.6,24.65,24.6,3.9498704674650713,14.78967154945375,0.53082,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.752582
2015-09-10,1.32514,28.7,21.2,25.0,24.95,25.0,3.9752463765592383,14.745578437506238,0.53082,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7262350000000001
2015-09-11,0.0,28.7,21.8,25.2,25.25,25.2,3.8190833575401624,14.700709671857728,0.53082,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.744447
2015-09-12,0.0,29.1,21.4,25.2,25.25,25.2,4.021885153666447,14.655073834569004,0.541353,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.706557
2015-09-13,5.41038,28.4,22.3,25.3,25.35,25.3,3.576687616236294,14.608680379664088,0.541931,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.758605
2015-09-14,0.168912,27.2,21.3,24.2,24.25,24.2,3.4167281742922606,14.561539634328282,0.585765,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.701553
2015-09-15,2.1925,27.5,21.5,24.5,24.5,24.5,3.458763420894336,14.513662798839098,0.61094,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.773793
2015-09-16,0.202793,27.7,22.5,25.1,25.1,25.1,3.25467102681111,14.465061945226143,0.632915,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.758515
2015-09-17,0.0,28.0,20.8,24.4,24.4,24.4,3.7544279793871214,14.415750014658942,0.634017,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.677156
2015-09-18,0.0,27.2,20.8,24.0,24.0,24.0,3.4939938113910096,14.365740813564026,0.653068,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7015340000000001
2015-09-19,0.0,27.6,20.6,24.1,24.1,24.1,3.6499231315666516,14.315049008475434,0.653068,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.701557
2015-09-20,0.518234,28.2,21.3,24.8,24.75,24.8,3.6710802276167853,14.263690119625174,0.679267,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.729067
2015-09-21,0.0,28.3,22.2,25.2,25.25,25.2,3.471415872215301,14.211680513282845,0.693219,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7404510000000001
2015-09-22,0.0,28.0,21.9,25.0,24.95,25.0,3.442470689763951,14.159037392856225,0.693219,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7107049999999999
2015-09-23,0.0,27.7,21.3,24.5,24.5,24.5,3.471804479777592,14.105778788767068,0.693219,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.718753
2015-09-24,0.0,28.0,21.2,24.6,24.6,24.6,3.573418876328249,14.05192354711894,0.701727,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6749590000000001
2015-09-25,0.0610533,28.4,21.3,24.8,24.85,24.8,3.6544061764553124,13.997491317176227,0.673466,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.662924
2015-09-26,0.361228,27.8,21.9,24.8,24.85,24.8,3.3182123329383932,13.942502537676033,0.673466,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.655578
2015-09-27,1.02609,27.0,20.9,24.0,23.95,24.0,3.297439195822881,13.886978421996924,0.678341,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7086950000000001
2015-09-28,0.0,26.8,20.3,23.6,23.55,23.6,3.3576589595480084,13.830940942210702,0.698094,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.656556
2015-09-29,0.0,27.3,20.6,24.0,23.950000000000003,24.0,3.4277932052896123,13.774412812045744,0.698094,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.650183
2015-09-30,0.0,27.0,20.7,23.8,23.85,23.8,3.2943049383957366,13.71741746879237,0.695267,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.644033
2015-10-01,0.221374,26.5,19.5,23.0,23.0,23.0,3.391462759022954,13.659979054182978,0.680959,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.638613
2015-10-02,1.22129,27.1,19.6,23.4,23.35,23.4,3.529899673896365,13.602122394281473,0.663953,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.652598
2015-10-03,0.108971,26.9,19.9,23.4,23.4,23.4,3.3956032777810536,13.543872978418324,0.663953,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.667012
2015-10-04,4.32249,26.8,20.8,23.8,23.8,23.8,3.1605016209282217,13.485256937209602,0.64901,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.768426
2015-10-05,7.36453,27.1,20.2,23.7,23.65,23.7,3.366331322064456,13.426301019699693,0.64901,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.76021
2015-10-06,18.1273,25.7,19.4,22.6,22.549999999999997,22.6,3.1175575701756526,13.367032569669092,0.599785,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.670779
2015-10-07,0.287015,25.9,18.5,22.2,22.2,22.2,3.330423735641094,13.30747950115008,0.539348,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6676949999999999
2015-10-08,0.0749065,26.1,18.3,22.2,22.200000000000003,22.2,3.403883117966821,13.247670273194357,0.536648,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.691729
2015-10-09,0.0,27.2,19.2,23.2,23.2,23.2,3.517414643606038,13.187633863937924,0.553606,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7173950000000001
2015-10-10,0.925571,27.8,20.1,24.0,23.950000000000003,24.0,3.5020971589221856,13.127399744009487,0.557612,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.700769
2015-10-11,7.64699,27.9,21.9,24.9,24.9,24.9,3.1434543359006737,13.066997849329681,0.591056,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.769666
2015-10-12,0.0858418,27.6,21.3,24.4,24.450000000000003,24.4,3.1686160889951056,13.006458553349148,0.591056,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.762992
2015-10-13,0.0,27.4,20.4,23.9,23.9,23.9,3.285051847067419,12.945812638774116,0.557318,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.721158
2015-10-14,0.0,27.1,20.0,23.6,23.55,23.6,3.2692252957510033,12.885091268828825,0.561618,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.730554
2015-10-15,0.0,26.9,20.1,23.5,23.5,23.5,3.176631894478172,12.824325958104291,0.645168,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7417159999999999
2015-10-16,1.17624,27.1,21.0,24.0,24.05,24.0,3.0306826989054425,12.763548543043383,0.662929,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.772065
2015-10-17,2.29577,28.1,22.1,25.1,25.1,25.1,3.0701522388612608,12.702791152112205,0.654847,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.772397
2015-10-18,0.0115382,27.7,21.3,24.5,24.5,24.5,3.1115510937622464,12.64208617570773,0.654847,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.705375
2015-10-19,0.0,27.7,19.6,23.7,23.65,23.7,3.4178240279295466,12.581466235851597,0.654847,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6712319999999999
2015-10-20,0.0,27.2,20.7,24.0,23.95,24.0,3.069011871671608,12.520964155719582,0.657147,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.687885
2015-10-21,0.12532,27.6,20.4,24.0,24.0,24.0,3.214472920467065,12.460612929055946,0.657147,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7020040000000001
2015-10-22,0.116457,27.3,20.2,23.8,23.75,23.8,3.1614595943776664,12.40044568952129,0.657147,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6903489999999999
2015-10-23,0.0300463,27.2,19.0,23.1,23.1,23.1,3.324227014925012,12.340495680021782,0.657147,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.670217
2015-10-24,0.0,26.7,19.1,22.9,22.9,22.9,3.169243194862341,12.280796222067112,0.657147,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.713078
2015-10-25,0.0,27.0,18.4,22.7,22.7,22.7,3.338507506413015,12.22138068520323,0.652009,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6768649999999999
2015-10-26,0.948401,26.7,19.0,22.8,22.85,22.8,3.15147827351986,12.162282456565277,0.635398,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7454850000000001
2015-10-27,0.107751,26.3,19.6,23.0,22.950000000000003,23.0,2.939934316782919,12.10353491059472,0.613869,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.635962
2015-10-28,0.0,26.8,19.2,23.0,23.0,23.0,3.1160741155359597,12.045171378963657,0.599988,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.662099
2015-10-29,0.0,28.0,18.6,23.3,23.3,23.3,3.4741794427462747,11.987225120747695,0.599988,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.666995
2015-10-30,0.648156,28.2,20.0,24.1,24.1,24.1,3.292148175470537,11.929729292887643,0.599988,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7046819999999999
2015-10-31,0.0625648,28.3,21.5,24.9,24.9,24.9,3.0406069266907085,11.872716920978396,0.585025,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.745321
2015-11-01,0.0,28.3,20.4,24.3,24.35,24.3,3.215896609198312,11.816220870422192,0.568036,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6840550000000001
2015-11-02,0.0,27.7,19.7,23.7,23.7,23.7,3.174960743673497,11.760273817981213,0.554661,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.662194
2015-11-03,0.0,27.3,20.4,23.8,23.85,23.8,2.941803936892311,11.70490822376325,0.554661,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.637355
2015-11-04,0.0,27.3,20.3,23.8,23.8,23.8,2.9491844729758987,11.650156303671938,0.525755,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6072379999999999
2015-11-05,0.503417,26.9,20.8,23.8,23.85,23.8,2.740287713719251,11.596050002351316,0.515563,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6871659999999999
2015-11-06,0.0,26.4,20.4,23.4,23.4,23.4,2.6791998603526785,11.542620966652612,0.515563,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.657323
2015-11-07,0.00133614,26.6,20.4,23.5,23.5,23.5,2.717627953133929,11.48990051964894,0.462356,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.686869
2015-11-08,0.0,26.6,19.9,23.2,23.25,23.2,2.791876061131537,11.437919635221743,0.455519,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6560779999999999
2015-11-09,0.0,26.3,20.0,23.2,23.15,23.2,2.695132902942912,11.386708913240806,0.508002,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.710615
2015-11-10,0.0272344,26.5,20.6,23.6,23.55,23.6,2.6219563541919704,11.336298555357256,0.495496,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6722629999999999
2015-11-11,0.3731,26.3,21.1,23.7,23.700000000000003,23.7,2.456661342747739,11.28671834142734,0.465728,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6605540000000001
2015-11-12,0.111283,26.2,20.3,23.2,23.25,23.2,2.574107226460073,11.237997606582287,0.469479,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6896840000000001
2015-11-13,0.0,25.0,20.1,22.6,22.55,22.6,2.301673618575067,11.190165218957706,0.465689,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.726866
2015-11-14,0.184873,25.5,20.0,22.8,22.75,22.8,2.440321640381315,11.143249558093697,0.424346,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6401560000000001
2015-11-15,0.0,25.7,20.2,23.0,22.95,23.0,2.4422258791602847,11.097278494014986,0.424346,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.630759
2015-11-16,0.0,26.8,18.9,22.8,22.85,22.8,2.9008099019747613,11.05227936699823,0.424346,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.659828
2015-11-17,0.0,26.5,18.4,22.4,22.45,22.4,2.896782080789852,11.008278968031608,0.465102,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.618707
2015-11-18,0.0,26.6,18.9,22.8,22.75,22.8,2.841318307574943,10.96530351997005,0.470298,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.65708
2015-11-19,8.89177,26.4,20.1,23.2,23.25,23.2,2.585466745530429,10.92337865938726,0.491116,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.746597
2015-11-20,17.0066,25.0,20.0,22.5,22.5,22.5,2.255525462572202,10.882529419124179,0.494538,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.8266110000000001
2015-11-21,1.42442,25.9,20.5,23.2,23.2,23.2,2.3760152685753178,10.84278021153146,0.483094,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.831048
2015-11-22,0.0,26.2,20.9,23.6,23.549999999999997,23.6,2.36841013296071,10.804154812402045,0.483094,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.798574
2015-11-23,1.59678,25.7,20.7,23.2,23.2,23.2,2.2702744049047143,10.766676345588174,0.494538,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.78084
2015-11-24,8.24434,24.1,20.0,22.0,22.05,22.0,1.9889204961998597,10.730367268295767,0.494538,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.846613
2015-11-25,14.9002,24.2,20.1,22.2,22.15,22.2,1.9923731032987366,10.69524935704757,0.483094,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.832997
2015-11-26,1.50757,25.5,19.8,22.6,22.65,22.6,2.365149367031655,10.661343694305192,0.471651,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.728485
2015-11-27,0.186317,25.8,20.5,23.2,23.15,23.2,2.3074302272645153,10.628670655738986,0.493087,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.740756
2015-11-28,1.10901,25.6,20.2,22.9,22.9,22.9,2.3052195861934788,10.597249898133503,0.499931,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.690054
2015-11-29,0.0,25.2,19.6,22.4,22.4,22.4,2.3120846702288866,10.56710034791544,0.515603,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.68904
2015-11-30,0.272854,25.4,18.8,22.1,22.1,22.1,2.4845102476138017,10.53824019029001,0.538405,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.659169
2015-12-01,0.0,25.3,18.4,21.8,21.85,21.8,2.5146564747550157,10.510686858970974,0.551372,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.628432
2015-12-02,0.0530923,25.1,18.7,21.9,21.9,21.9,2.421889217755132,10.484457026489054,0.571468,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6521429999999999
2015-12-03,0.0,25.2,18.5,21.8,21.85,21.8,2.465892346509937,10.459566595062796,0.582971,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.648826
2015-12-04,0.0,25.4,17.9,21.6,21.65,21.6,2.5899419915869077,10.436030688015924,0.625411,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.623903
2015-12-05,0.0,25.2,17.9,21.6,21.549999999999997,21.6,2.5497486743702504,10.413863641724669,0.625411,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.637973
2015-12-06,0.0,25.4,17.9,21.6,21.65,21.6,2.5792825379398976,10.393078998078837,0.657584,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.624077
2015-12-07,0.0,25.7,17.4,21.6,21.549999999999997,21.6,2.708297374351245,10.373689497440203,0.674975,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.615824
2015-12-08,0.100744,25.2,17.9,21.6,21.549999999999997,21.6,2.535509517660191,10.355707072082238,0.674975,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6412
2015-12-09,0.0413148,24.5,18.7,21.6,21.6,21.6,2.2564337657379214,10.339142840095295,0.668767,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7157330000000001
2015-12-10,0.000421364,25.0,19.8,22.4,22.4,22.4,2.176726454645175,10.3240070997421,0.668767,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.675907
2015-12-11,0.0,26.1,18.8,22.4,22.450000000000003,22.4,2.5756509894106507,10.310309324248779,0.655333,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6831820000000001
2015-12-12,0.0,25.4,18.2,21.8,21.799999999999997,21.8,2.516776269002069,10.298058157017499,0.68351,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7144429999999999
2015-12-13,0.0,25.2,17.6,21.4,21.4,21.4,2.5569396333423495,10.287261407247538,0.68351,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7386060000000001
2015-12-14,0.0,24.8,17.6,21.2,21.200000000000003,21.2,2.4737976902279764,10.277926045952661,0.685269,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.714275
2015-12-15,0.00296459,25.0,18.7,21.8,21.85,21.8,2.3478275882105466,10.270058202363543,0.671842,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.730607
2015-12-16,0.0,25.1,19.4,22.2,22.25,22.2,2.25438271457477,10.263663160705262,0.666555,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.647713
2015-12-17,0.0120696,24.9,19.0,22.0,21.95,22.0,2.2810308753747317,10.258745357341041,0.666555,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.65807
2015-12-18,0.0,23.8,18.7,21.2,21.25,21.2,2.077429312788106,10.255308378274677,0.674867,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.744534
2015-12-19,0.979522,24.0,18.2,21.1,21.1,21.1,2.2093139075575308,10.253354957005499,0.660721,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.66518
2015-12-20,1.63654,23.6,18.2,20.9,20.9,20.9,2.120712766045872,10.252886972731062,0.649906,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.621515
2015-12-21,0.369149,24.2,18.7,21.4,21.45,21.4,2.1681261936528693,10.25390544889429,0.661853,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6875979999999999
2015-12-22,0.0620346,24.2,18.7,21.4,21.45,21.4,2.168655882545278,10.256410552073243,0.661853,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7426349999999999
2015-12-23,0.0,24.8,18.6,21.7,21.700000000000003,21.7,2.321053418461411,10.260401591213128,0.661853,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7305800000000001
2015-12-24,0.0,24.8,18.5,21.6,21.65,21.6,2.335018844178019,10.265877017201856,0.661853,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.688376
2015-12-25,0.0763357,24.6,18.9,21.8,21.75,21.8,2.2338331831352414,10.27283442279177,0.659142,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.683403
2015-12-26,0.595285,23.9,19.1,21.5,21.5,21.5,2.036046969333939,10.281270542871887,0.712859,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.7445050000000001
2015-12-27,0.146511,24.6,19.0,21.8,21.8,21.8,2.2181058273563536,10.29118125509628,0.724008,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.710366
2015-12-28,0.0,25.0,17.7,21.3,21.35,21.3,2.503290450102431,10.302561580875853,0.720574,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.703386
2015-12-29,0.0202638,24.9,17.4,21.1,21.15,21.1,2.527518724981783,10.315405686742064,0.720574,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.726147
2015-12-30,0.542187,24.1,18.0,21.1,21.05,21.1,2.282602838970374,10.329706886092568,0.725301,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.679572
2015-12-31,0.90597,24.1,17.4,20.8,20.75,20.8,2.3773999481761505,10.345457641329943,0.725301,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.713018
2016-01-01,0.823688,24.2,17.1,20.7,20.65,20.7,2.4450545439851874,10.362649566406088,0.725301,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.648421
2016-01-02,1.20192,24.0,16.7,20.4,20.35,20.4,2.46435493835107,10.381273429785647,0.719115,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.599475
2016-01-03,0.0,23.8,15.4,19.6,19.6,19.6,2.5931491924053436,10.401319157843334,0.709672,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.624451
2016-01-04,0.0,23.5,16.1,19.8,19.8,19.8,2.451968792363515,10.422775838710407,0.717124,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.579292
2016-01-05,0.0,23.4,16.3,19.8,19.85,19.8,2.407019260877807,10.445631726586946,0.717124,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.635906
2016-01-06,0.0,23.6,17.4,20.5,20.5,20.5,2.296486623741026,10.469874246536678,0.704269,20.796725,-156.359714,Hawaii Seed Pro LLC Farm,0.6785680000000001
