Date,Rainfall (mm),Tmax (°C),Tmin (°C),Tmean (°C),Tavg (°C),Tmean_final (°C),ET (mm/day),Ra (mm/day),ndvi_modis,Latitude,Longitude,Station
2001-12-12,2.49518,24.9,19.5,22.2,22.2,22.2,2.1684078520010788,10.14276267945118,0.372283,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-12-13,19.1639,22.6,19.3,21.0,20.950000000000003,21.0,1.642489038388328,10.131784602660181,0.383188,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-12-14,3.28432,24.4,20.0,22.2,22.2,22.2,1.953407666425837,10.122288758057442,0.383188,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-12-15,2.0862,24.0,20.1,22.0,22.05,22.0,1.8284295721734887,10.11428123050054,0.383188,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-12-16,0.571347,24.7,19.4,22.0,22.049999999999997,22.0,2.130120031973625,10.10776726723754,0.372283,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-12-17,0.572365,24.6,19.5,22.0,22.05,22.0,2.0885056627558662,10.102751275242392,0.394092,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-12-18,1.27567,24.0,18.8,21.4,21.4,21.4,2.076367062487949,10.099236818877747,0.469021,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-12-19,0.556859,24.9,19.2,22.0,22.049999999999997,22.0,2.2067363018537063,10.097226617878388,0.516188,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-12-20,0.24166,24.9,19.1,22.0,22.0,22.0,2.225898347403406,10.096722545650136,0.54395,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-12-21,0.305421,26.1,18.6,22.4,22.35,22.4,2.5568666985521094,10.09772562788054,0.54395,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-12-22,0.0529071,26.1,17.1,21.6,21.6,21.6,2.7458501702311207,10.100236041459283,0.54395,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-12-23,7.08909,23.6,17.8,20.7,20.700000000000003,20.7,2.154799068641997,10.104253113707882,0.54395,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-12-24,0.589439,24.2,17.8,21.0,21.0,21.0,2.2823962894645606,10.1097753219198,0.54395,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-12-25,1.4644,24.4,17.8,21.1,21.1,21.1,2.3253727677401748,10.11680029321384,0.54395,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-12-26,5.28338,24.5,18.0,21.2,21.25,21.2,2.3155709099154618,10.125324804705206,0.542519,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-12-27,0.013216,25.1,17.0,21.0,21.05,21.0,2.574189995790626,10.135344784000239,0.542519,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-12-28,3.00583,24.8,19.1,22.0,21.950000000000003,22.0,2.217582590712261,10.146855310022438,0.542519,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-12-29,20.882,26.4,18.4,22.4,22.4,22.4,2.6569672722149877,10.159850614178787,0.516257,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-12-30,3.6163,25.8,18.7,22.2,22.25,22.2,2.4941500002928993,10.174324081876962,,21.4645,-158.1132,MA'O Organic Farms (original site)
2001-12-31,0.888296,25.4,17.8,21.6,21.6,21.6,2.5457542106283464,10.190268254405352,0.553603,21.4645,-158.1132,MA'O Organic Farms (original site)
