Date,Rainfall (mm),Tmax (°C),Tmin (°C),Tmean (°C),Tavg (°C),Tmean_final (°C),ET (mm/day),Ra (mm/day),ndvi_modis,Latitude,Longitude,Station,relative_humidity
2014-03-16,13.9218,22.0,14.5,18.2,18.25,18.2,3.1998591365153004,14.111393155462421,0.729977,20.765515,-156.35185,Kupaa Farms2,0.624374
2014-03-17,0.549088,22.4,14.5,18.4,18.45,18.4,3.3154077170000495,14.167296783485302,0.747403,20.765515,-156.35185,Kupaa Farms2,0.655437
2014-03-18,0.0,22.8,14.8,18.8,18.8,18.8,3.386355988170388,14.222590180250375,0.748074,20.765515,-156.35185,Kupaa Farms2,0.6103029999999999
2014-03-19,0.00757196,23.5,14.7,19.1,19.1,19.1,3.594513844954471,14.277251914048094,0.757813,20.765515,-156.35185,Kupaa Farms2,0.603529
2014-03-20,0.199188,23.5,14.6,19.0,19.05,19.0,3.61872078416153,14.331261375064356,0.749504,20.765515,-156.35185,Kupaa Farms2,0.669162
2014-03-21,2.50744,22.1,16.4,19.2,19.25,19.2,2.922568783137151,14.384598790461814,0.754171,20.765515,-156.35185,Kupaa Farms2,0.7624949999999999
2014-03-22,4.10798,22.0,17.1,19.6,19.55,19.6,2.749044765185661,14.43724523823271,0.753103,20.765515,-156.35185,Kupaa Farms2,0.778865
2014-03-23,6.80195,22.2,17.0,19.6,19.6,19.6,2.842136928137718,14.489182659799065,0.752435,20.765515,-156.35185,Kupaa Farms2,0.724498
2014-03-24,0.146889,22.4,16.7,19.6,19.549999999999997,19.6,2.9861597469958143,14.540393871338495,0.752435,20.765515,-156.35185,Kupaa Farms2,0.701194
2014-03-25,0.200348,23.7,16.3,20.0,20.0,20.0,3.4507735674652085,14.590862573816624,0.747999,20.765515,-156.35185,Kupaa Farms2,0.664134
2014-03-26,0.0,24.2,17.4,20.8,20.799999999999997,20.8,3.38943790643163,14.640573361709786,0.755106,20.765515,-156.35185,Kupaa Farms2,0.723484
2014-03-27,1.85235,24.7,16.9,20.8,20.799999999999997,20.8,3.642250422949568,14.689511730404375,0.755106,20.765515,-156.35185,Kupaa Farms2,0.689817
2014-03-28,10.6996,23.8,16.8,20.3,20.3,20.3,3.416885966150302,14.737664082262047,0.747999,20.765515,-156.35185,Kupaa Farms2,0.678516
2014-03-29,6.87592,23.6,15.6,19.6,19.6,19.6,3.5972140533455814,14.785017731342753,0.743563,20.765515,-156.35185,Kupaa Farms2,0.687654
2014-03-30,3.21514,23.4,16.4,19.9,19.9,19.9,3.4025543088424586,14.831560906780245,0.73139,20.765515,-156.35185,Kupaa Farms2,0.6925669999999999
2014-03-31,7.59698,22.8,17.0,19.9,19.9,19.9,3.106753528166402,14.877282754807892,0.674862,20.765515,-156.35185,Kupaa Farms2,0.7650239999999999
2014-04-01,1.52343,23.2,17.7,20.4,20.45,20.4,3.074713284302369,14.922173339434933,0.706242,20.765515,-156.35185,Kupaa Farms2,0.7839919999999999
2014-04-02,0.0670324,24.1,18.2,21.2,21.15,21.2,3.260848933112384,14.966223641776633,0.681093,20.765515,-156.35185,Kupaa Farms2,0.718633
2014-04-03,0.111617,23.6,17.9,20.8,20.75,20.8,3.181388008238818,15.009425558044171,0.681093,20.765515,-156.35185,Kupaa Farms2,0.662102
2014-04-04,0.0,24.1,16.5,20.3,20.3,20.3,3.6361955916937894,15.051771896203155,0.618333,20.765515,-156.35185,Kupaa Farms2,0.67354
2014-04-05,0.00199443,24.3,15.6,20.0,19.95,20.0,3.8704566811656678,15.093256371312208,0.618333,20.765515,-156.35185,Kupaa Farms2,0.6526099999999999
2014-04-06,0.349644,24.0,15.7,19.8,19.85,19.8,3.770551087765528,15.133873599555844,0.610699,20.765515,-156.35185,Kupaa Farms2,0.6752549999999999
2014-04-07,1.32196,22.6,15.5,19.0,19.05,19.0,3.4221103254842915,15.173619090988499,0.610699,20.765515,-156.35185,Kupaa Farms2,0.704624
2014-04-08,0.562426,22.6,14.5,18.6,18.55,18.6,3.6246995441586862,15.212489241009076,0.614516,20.765515,-156.35185,Kupaa Farms2,0.602576
2014-04-09,0.0220358,22.3,14.6,18.4,18.45,18.4,3.52342733909942,15.250481320588019,0.614516,20.765515,-156.35185,Kupaa Farms2,0.602646
2014-04-10,0.124681,22.8,15.0,18.9,18.9,18.9,3.6039630265590255,15.287593465271232,0.649702,20.765515,-156.35185,Kupaa Farms2,0.608515
2014-04-11,0.389329,23.2,15.3,19.2,19.25,19.2,3.6653063546898124,15.323824662987668,0.618311,20.765515,-156.35185,Kupaa Farms2,0.623528
2014-04-12,0.0,22.4,15.5,19.0,18.95,19.0,3.414822084374865,15.359174740689543,0.618311,20.765515,-156.35185,Kupaa Farms2,0.6921980000000001
2014-04-13,0.0871402,22.2,16.2,19.2,19.2,19.2,3.208829442211079,15.393644349856455,0.681093,20.765515,-156.35185,Kupaa Farms2,0.7025790000000001
2014-04-14,0.440086,22.8,15.7,19.2,19.25,19.2,3.498217662085165,15.427234950896748,0.691123,20.765515,-156.35185,Kupaa Farms2,0.584583
2014-04-15,0.516728,22.5,16.0,19.2,19.25,19.2,3.3542412042067804,15.459948796481367,0.691123,20.765515,-156.35185,Kupaa Farms2,0.651565
2014-04-16,0.426192,22.8,16.3,19.6,19.55,19.6,3.397486090142957,15.491788913847397,0.701153,20.765515,-156.35185,Kupaa Farms2,0.6788609999999999
2014-04-17,0.281331,23.4,16.9,20.2,20.15,20.2,3.4588922098891013,15.522759086110366,0.70991,20.765515,-156.35185,Kupaa Farms2,0.7329859999999999
2014-04-18,0.213837,23.6,17.3,20.4,20.450000000000003,20.4,3.429824066281696,15.552863832625793,0.72067,20.765515,-156.35185,Kupaa Farms2,0.714055
2014-04-19,0.025423,23.6,16.8,20.2,20.200000000000003,20.2,3.5513388302027633,15.582108388442196,0.700492,20.765515,-156.35185,Kupaa Farms2,0.689589
2014-04-20,0.163427,23.9,17.3,20.6,20.6,20.6,3.541993869131604,15.610498682889162,0.709148,20.765515,-156.35185,Kupaa Farms2,0.6719379999999999
2014-04-21,0.0380082,22.4,17.3,19.8,19.85,19.8,3.0540991015508157,15.638041317345248,0.700492,20.765515,-156.35185,Kupaa Farms2,0.77288
2014-04-22,0.0183339,23.8,17.3,20.6,20.55,20.6,3.5272726251592923,15.664743542231815,0.709148,20.765515,-156.35185,Kupaa Farms2,0.662256
2014-04-23,0.0,24.1,17.2,20.7,20.65,20.7,3.6496652146301325,15.690613233279786,0.705761,20.765515,-156.35185,Kupaa Farms2,0.666973
2014-04-24,0.015791,23.9,17.3,20.6,20.6,20.6,3.565854524411043,15.715658867117225,0.694824,20.765515,-156.35185,Kupaa Farms2,0.690782
2014-04-25,0.380221,23.8,17.5,20.6,20.65,20.6,3.4892413788878813,15.739889496226539,0.694824,20.765515,-156.35185,Kupaa Farms2,0.692367
2014-04-26,0.0,24.0,17.6,20.8,20.8,20.8,3.54040278945494,15.763314723320528,0.690257,20.765515,-156.35185,Kupaa Farms2,0.6740619999999999
2014-04-27,0.0247589,24.2,16.9,20.6,20.549999999999997,20.6,3.766960505163883,15.785944675187123,0.68038,20.765515,-156.35185,Kupaa Farms2,0.710475
2014-04-28,0.449448,23.8,16.2,20.0,20.0,20.0,3.7887643056809934,15.807789976053078,0.690257,20.765515,-156.35185,Kupaa Farms2,0.7221219999999999
2014-04-29,0.0,23.5,16.3,19.9,19.9,19.9,3.6828592339684003,15.828861720516944,0.670504,20.765515,-156.35185,Kupaa Farms2,0.668977
2014-04-30,0.206471,23.0,16.1,19.6,19.55,19.6,3.581216253886884,15.849171446101826,0.670504,20.765515,-156.35185,Kupaa Farms2,0.7157439999999999
2014-05-01,0.311171,22.4,16.6,19.5,19.5,19.5,3.2786334522641654,15.868731105478599,0.626951,20.765515,-156.35185,Kupaa Farms2,0.745383
2014-05-02,2.7256,23.4,17.1,20.2,20.25,20.2,3.4852883993388013,15.887553038409651,0.626951,20.765515,-156.35185,Kupaa Farms2,0.798049
2014-05-03,0.303118,24.7,16.9,20.8,20.799999999999997,20.8,3.9437907329458137,15.90564994346347,0.549741,20.765515,-156.35185,Kupaa Farms2,0.747279
2014-05-04,0.00595802,25.3,17.4,21.3,21.35,21.3,4.024797037697288,15.923034849549609,0.523239,20.765515,-156.35185,Kupaa Farms2,0.672391
2014-05-05,2.78249,25.3,17.9,21.6,21.6,21.6,3.92934928530006,15.9397210873232,0.581398,20.765515,-156.35185,Kupaa Farms2,0.707705
2014-05-06,1.45154,25.3,17.5,21.4,21.4,21.4,4.01770154805681,15.955722260507635,0.549757,20.765515,-156.35185,Kupaa Farms2,0.6821160000000001
2014-05-07,0.120281,24.9,17.3,21.1,21.1,21.1,3.939288272096252,15.97105221718306,0.546343,20.765515,-156.35185,Kupaa Farms2,0.683215
2014-05-08,0.0,25.2,17.4,21.3,21.299999999999997,21.3,4.014987827406221,15.98572502108786,0.542929,20.765515,-156.35185,Kupaa Farms2,0.6815300000000001
2014-05-09,1.9874,25.0,17.4,21.2,21.2,21.2,3.9565127497242876,15.999754922978967,0.519833,20.765515,-156.35185,Kupaa Farms2,0.7086589999999999
2014-05-10,3.35,25.3,17.0,21.2,21.15,21.2,4.138170999253058,16.013156332096123,0.434145,20.765515,-156.35185,Kupaa Farms2,0.706357
2014-05-11,4.30751,25.1,17.8,21.4,21.450000000000003,21.4,3.903902370227297,16.02594378777391,0.434145,20.765515,-156.35185,Kupaa Farms2,0.744563
2014-05-12,0.841577,23.8,17.6,20.7,20.700000000000003,20.7,3.536211172737053,16.038131931244347,0.434145,20.765515,-156.35185,Kupaa Farms2,0.729955
2014-05-13,0.437342,22.8,16.8,19.8,19.8,19.8,3.399845526681698,16.049735477671312,0.457242,20.765515,-156.35185,Kupaa Farms2,0.721934
2014-05-14,1.62572,22.7,17.0,19.8,19.85,19.8,3.3160376253442934,16.060769188457105,0.542929,20.765515,-156.35185,Kupaa Farms2,0.7992239999999999
2014-05-15,8.94813,23.8,17.6,20.7,20.700000000000003,20.7,3.5435128248675793,16.0712478438596,0.542929,20.765515,-156.35185,Kupaa Farms2,0.7600549999999999
2014-05-16,0.603637,25.1,17.2,21.2,21.15,21.2,4.05437644138321,16.08118621595739,0.512335,20.765515,-156.35185,Kupaa Farms2,0.6456029999999999
2014-05-17,0.671234,25.4,17.4,21.4,21.4,21.4,4.1032795844277645,16.090599041998615,0.42664,20.765515,-156.35185,Kupaa Farms2,0.647719
2014-05-18,0.61731,25.4,17.1,21.2,21.25,21.2,4.160484463611181,16.099500998167624,0.42664,20.765515,-156.35185,Kupaa Farms2,0.6799769999999999
2014-05-19,0.43768,25.2,17.2,21.2,21.2,21.2,4.086735602267873,16.10790667380213,0.425923,20.765515,-156.35185,Kupaa Farms2,0.673631
2014-05-20,0.557515,25.3,17.3,21.3,21.3,21.3,4.099229931236354,16.11583054609191,0.480509,20.765515,-156.35185,Kupaa Farms2,0.660271
2014-05-21,1.60578,25.5,17.2,21.4,21.35,21.4,4.187998646647505,16.123286955288332,0.478981,20.765515,-156.35185,Kupaa Farms2,0.702863
2014-05-22,0.194296,25.6,18.1,21.8,21.85,21.8,4.023424269449875,16.130290080452642,0.370121,20.765515,-156.35185,Kupaa Farms2,0.7013590000000001
2014-05-23,0.33917,25.5,18.5,22.0,22.0,22.0,3.9082181340716584,16.13685391576906,0.478981,20.765515,-156.35185,Kupaa Farms2,0.7315260000000001
2014-05-24,3.79464,25.4,18.0,21.7,21.7,21.7,3.9895584271811457,16.14299224744718,0.478981,20.765515,-156.35185,Kupaa Farms2,0.7168019999999999
2014-05-25,3.39851,24.9,17.8,21.3,21.35,21.3,3.869651331525309,16.148718631236665,0.478981,20.765515,-156.35185,Kupaa Farms2,0.713171
2014-05-26,0.378192,24.6,17.3,21.0,20.950000000000003,21.0,3.8949538557593923,16.154046370575504,0.480867,20.765515,-156.35185,Kupaa Farms2,0.721477
2014-05-27,0.25573,24.7,17.6,21.2,21.15,21.2,3.862209156625521,16.158988495391476,0.480867,20.765515,-156.35185,Kupaa Farms2,0.693557
2014-05-28,0.00344792,24.7,17.8,21.2,21.25,21.2,3.808499890281307,16.163557741575204,0.478981,20.765515,-156.35185,Kupaa Farms2,0.6808669999999999
2014-05-29,0.0,25.0,17.6,21.3,21.3,21.3,3.955218518382558,16.167766531141236,0.478981,20.765515,-156.35185,Kupaa Farms2,0.657231
2014-05-30,0.0878334,25.1,17.7,21.4,21.4,21.4,3.966280980480279,16.17162695309264,0.374751,20.765515,-156.35185,Kupaa Farms2,0.6596179999999999
2014-05-31,0.0975774,25.2,17.5,21.4,21.35,21.4,4.046761433379985,16.175150745002696,0.374751,20.765515,-156.35185,Kupaa Farms2,0.663835
2014-06-01,0.0,25.3,17.9,21.6,21.6,21.6,3.9881742480986935,16.178349275326287,0.426364,20.765515,-156.35185,Kupaa Farms2,0.71648
2014-06-02,0.0793928,25.3,17.4,21.3,21.35,21.3,4.090060806806208,16.181233526452047,0.484543,20.765515,-156.35185,Kupaa Farms2,0.6871309999999999
2014-06-03,0.00314273,25.5,17.4,21.4,21.45,21.4,4.152764401834049,16.183814078505268,0.488752,20.765515,-156.35185,Kupaa Farms2,0.6644
2014-06-04,0.0113793,25.3,17.8,21.6,21.55,21.6,4.01695473656745,16.186101093910207,0.488752,20.765515,-156.35185,Kupaa Farms2,0.646108
2014-06-05,0.0104659,24.8,17.9,21.3,21.35,21.3,3.824063829829936,16.188104302719495,0.48407,20.765515,-156.35185,Kupaa Farms2,0.670585
2014-06-06,0.0,24.4,17.6,21.0,21.0,21.0,3.76752711511487,16.189832988717182,0.449688,20.765515,-156.35185,Kupaa Farms2,0.6964090000000001
2014-06-07,0.000349072,25.1,17.2,21.2,21.15,21.2,4.082137230438741,16.191295976301106,0.497274,20.765515,-156.35185,Kupaa Farms2,0.635773
2014-06-08,0.0673173,25.4,17.7,21.6,21.549999999999997,21.6,4.071771231064174,16.192501618149326,0.477045,20.765515,-156.35185,Kupaa Farms2,0.65253
2014-06-09,0.367932,25.2,18.0,21.6,21.6,21.6,3.937584614929403,16.19345778367446,0.477045,20.765515,-156.35185,Kupaa Farms2,0.708819
2014-06-10,0.145092,25.3,18.4,21.8,21.85,21.8,3.8744165474579257,16.194171848269267,0.477045,20.765515,-156.35185,Kupaa Farms2,0.7480929999999999
2014-06-11,0.0,25.7,18.5,22.1,22.1,22.1,3.9878477081158854,16.194650683345788,0.467369,20.765515,-156.35185,Kupaa Farms2,0.7018810000000001
2014-06-12,0.0,25.9,18.7,22.3,22.299999999999997,22.3,4.007898780497551,16.194900647170176,0.467369,20.765515,-156.35185,Kupaa Farms2,0.640061
2014-06-13,0.0175652,26.0,18.2,22.1,22.1,22.1,4.150754460137227,16.194927576494408,0.467986,20.765515,-156.35185,Kupaa Farms2,0.602433
2014-06-14,0.0,25.0,18.3,21.6,21.65,21.6,3.798703114105356,16.19473677898597,0.467986,20.765515,-156.35185,Kupaa Farms2,0.6200019999999999
2014-06-15,0.121775,25.1,17.6,21.4,21.35,21.4,3.9985966772552315,16.19433302645589,0.467986,20.765515,-156.35185,Kupaa Farms2,0.63483
2014-06-16,0.028471,25.3,17.2,21.2,21.25,21.2,4.134105857870534,16.193720548885445,0.457152,20.765515,-156.35185,Kupaa Farms2,0.5964849999999999
2014-06-17,0.0,25.2,17.3,21.2,21.25,21.2,4.08254239940662,16.192903029251323,0.457152,20.765515,-156.35185,Kupaa Farms2,0.6600920000000001
2014-06-18,0.0,25.2,17.3,21.2,21.25,21.2,4.082285381464343,16.191883599148976,0.450731,20.765515,-156.35185,Kupaa Farms2,0.679783
2014-06-19,0.0309109,24.6,17.3,21.0,20.950000000000003,21.0,3.903783051043497,16.19066483521364,0.437456,20.765515,-156.35185,Kupaa Farms2,0.621562
2014-06-20,0.00164986,25.1,16.7,20.9,20.9,20.9,4.176429361798533,16.189248756338255,0.440981,20.765515,-156.35185,Kupaa Farms2,0.603943
2014-06-21,0.0866724,25.2,16.7,21.0,20.95,21.0,4.211651975924506,16.187636821687686,0.45392,20.765515,-156.35185,Kupaa Farms2,0.619949
2014-06-22,0.0,25.5,16.7,21.1,21.1,21.1,4.295895874265454,16.18582992950809,0.460833,20.765515,-156.35185,Kupaa Farms2,0.6443899999999999
2014-06-23,0.0,25.3,17.6,21.4,21.450000000000003,21.4,4.048932446672784,16.1838284167307,0.460833,20.765515,-156.35185,Kupaa Farms2,0.669898
2014-06-24,0.638915,25.5,17.4,21.4,21.45,21.4,4.152204496032517,16.181632059368937,0.453299,20.765515,-156.35185,Kupaa Farms2,0.7025060000000001
2014-06-25,0.275508,24.9,17.8,21.3,21.35,21.3,3.876965059827536,16.179240073707664,0.458172,20.765515,-156.35185,Kupaa Farms2,0.684863
2014-06-26,0.124611,25.2,17.8,21.5,21.5,21.5,3.977634423040886,16.176651118283694,0.453456,20.765515,-156.35185,Kupaa Farms2,0.647949
2014-06-27,1.10653,25.2,17.9,21.6,21.549999999999997,21.6,3.960037111957509,16.173863296656148,0.453456,20.765515,-156.35185,Kupaa Farms2,0.723627
2014-06-28,2.29521,26.2,18.0,22.1,22.1,22.1,4.249532503788752,16.170874160965532,0.453456,20.765515,-156.35185,Kupaa Farms2,0.7034999999999999
2014-06-29,0.386665,26.4,18.5,22.4,22.45,22.4,4.201604395777837,16.167680716280156,0.448209,20.765515,-156.35185,Kupaa Farms2,0.68644
2014-06-30,0.370127,26.5,18.2,22.4,22.35,22.4,4.305754702869455,16.1642794257284,0.448209,20.765515,-156.35185,Kupaa Farms2,0.641408
2014-07-01,0.157007,26.7,18.6,22.7,22.65,22.7,4.284346910198384,16.160666216415308,0.448209,20.765515,-156.35185,Kupaa Farms2,0.661371
2014-07-02,0.503882,26.3,18.9,22.6,22.6,22.6,4.083959162876537,16.15683648612148,0.448209,20.765515,-156.35185,Kupaa Farms2,0.6882349999999999
2014-07-03,0.156067,26.3,19.0,22.6,22.65,22.6,4.055253862747498,16.152785110782496,0.444284,20.765515,-156.35185,Kupaa Farms2,0.657634
2014-07-04,8.81316e-05,26.5,18.6,22.6,22.55,22.6,4.217500164080208,16.14850645274626,0.440896,20.765515,-156.35185,Kupaa Farms2,0.63064
2014-07-05,0.0119892,26.5,18.1,22.3,22.3,22.3,4.315417805074057,16.143994369805835,0.440896,20.765515,-156.35185,Kupaa Farms2,0.6465130000000001
2014-07-06,0.00890229,26.5,18.4,22.4,22.45,22.4,4.246973374374764,16.139242225004484,0.43332,20.765515,-156.35185,Kupaa Farms2,0.5960799999999999
2014-07-07,0.0212471,25.6,18.1,21.8,21.85,21.8,4.0244102318097035,16.134242897209553,0.389776,20.765515,-156.35185,Kupaa Farms2,0.693481
2014-07-08,0.365854,25.9,18.0,22.0,21.95,22.0,4.149842306327025,16.128988792451125,0.373871,20.765515,-156.35185,Kupaa Farms2,0.656669
2014-07-09,0.123456,26.2,18.2,22.2,22.2,22.2,4.195573993123865,16.123471856020686,0.373871,20.765515,-156.35185,Kupaa Farms2,0.673489
2014-07-10,0.0,26.9,19.2,23.0,23.049999999999997,23.0,4.196971183553631,16.117683585324748,0.373871,20.765515,-156.35185,Kupaa Farms2,0.605522
2014-07-11,1.66248e-05,26.5,19.1,22.8,22.8,22.8,4.092689583556397,16.111615043487255,0.373871,20.765515,-156.35185,Kupaa Farms2,0.636252
2014-07-12,0.00729244,26.7,19.1,22.9,22.9,22.9,4.1562024827632476,16.10525687369406,0.374683,20.765515,-156.35185,Kupaa Farms2,0.625279
2014-07-13,0.0,26.8,19.1,23.0,22.950000000000003,23.0,4.192001726544244,16.09859931427184,0.379718,20.765515,-156.35185,Kupaa Farms2,0.6993640000000001
2014-07-14,10.422,26.2,20.3,23.2,23.25,23.2,3.685851182652198,16.091632214492904,0.379718,20.765515,-156.35185,Kupaa Farms2,0.775501
2014-07-15,6.00008,26.3,19.9,23.1,23.1,23.1,3.8277583477627006,16.08434505109627,0.389329,20.765515,-156.35185,Kupaa Farms2,0.735869
2014-07-16,0.389522,26.2,19.3,22.8,22.75,22.8,3.943447383705064,16.076726945514586,0.379752,20.765515,-156.35185,Kupaa Farms2,0.666441
2014-07-17,0.0,25.7,18.2,22.0,21.95,22.0,4.02832113237632,16.068766681794948,0.379752,20.765515,-156.35185,Kupaa Farms2,0.690101
2014-07-18,0.0,26.1,17.9,22.0,22.0,22.0,4.209937201664376,16.060452725201007,0.37497,20.765515,-156.35185,Kupaa Farms2,0.597957
2014-07-19,14.1269,26.5,18.3,22.4,22.4,22.4,4.249950103530653,16.051773241482064,0.380182,20.765515,-156.35185,Kupaa Farms2,0.671841
2014-07-20,22.4422,25.3,18.4,21.8,21.85,21.8,3.8381811290781864,16.04271611679392,0.380182,20.765515,-156.35185,Kupaa Farms2,0.754011
2014-07-21,0.776655,26.1,19.6,22.8,22.85,22.8,3.8170919902498213,16.03326897825474,0.380182,20.765515,-156.35185,Kupaa Farms2,0.791382
2014-07-22,0.41629,26.2,20.6,23.4,23.4,23.4,3.5931410066966087,16.0234192151179,0.38671,20.765515,-156.35185,Kupaa Farms2,0.785605
2014-07-23,0.0169012,26.6,19.6,23.1,23.1,23.1,3.9854470575975296,16.013154000542418,0.398559,20.765515,-156.35185,Kupaa Farms2,0.642813
2014-07-24,0.0,26.1,19.1,22.6,22.6,22.6,3.9340962406670807,16.00246031394011,0.398559,20.765515,-156.35185,Kupaa Farms2,0.6689419999999999
2014-07-25,0.0163246,26.3,17.9,22.1,22.1,22.1,4.25328832041288,15.991324963877167,0.395399,20.765515,-156.35185,Kupaa Farms2,0.701654
2014-07-26,0.0476514,26.9,18.8,22.8,22.85,22.8,4.246840412327097,15.979734611506446,0.395399,20.765515,-156.35185,Kupaa Farms2,0.695874
2014-07-27,0.00455545,27.3,19.9,23.6,23.6,23.6,4.136049647170347,15.967675794505215,0.395399,20.765515,-156.35185,Kupaa Farms2,0.632446
2014-07-28,0.0,27.3,19.5,23.4,23.4,23.4,4.222530889422921,15.955134951491711,0.393955,20.765515,-156.35185,Kupaa Farms2,0.651909
2014-07-29,0.0,26.8,19.0,22.9,22.9,22.9,4.167878338277362,15.942098446892283,0.396629,20.765515,-156.35185,Kupaa Farms2,0.636911
2014-07-30,0.0,26.4,18.0,22.2,22.2,22.2,4.247210483159609,15.9285525962296,0.396629,20.765515,-156.35185,Kupaa Farms2,0.6102839999999999
2014-07-31,0.0,26.7,18.5,22.6,22.6,22.6,4.234563802856551,15.914483691800742,0.43927,20.765515,-156.35185,Kupaa Farms2,0.621676
2014-08-01,0.0543806,27.1,19.3,23.2,23.200000000000003,23.2,4.187480395847928,15.899878028712795,0.495802,20.765515,-156.35185,Kupaa Farms2,0.710304
2014-08-02,0.0255693,27.5,20.6,24.0,24.05,24.0,4.011513701408282,15.884721931242,0.534506,20.765515,-156.35185,Kupaa Farms2,0.673789
2014-08-03,0.0,27.7,20.0,23.8,23.85,23.8,4.213239412084027,15.869001779481238,0.534506,20.765515,-156.35185,Kupaa Farms2,0.6255729999999999
2014-08-04,0.0,27.6,20.0,23.8,23.8,23.8,4.181492425030802,15.852704036239363,0.573897,20.765515,-156.35185,Kupaa Farms2,0.604949
2014-08-05,0.0,27.5,19.6,23.6,23.55,23.6,4.2382068572493665,15.835815274154466,0.593759,20.765515,-156.35185,Kupaa Farms2,0.600348
2014-08-06,0.128481,27.1,19.2,23.2,23.15,23.2,4.192621487650226,15.818322202982179,0.593759,20.765515,-156.35185,Kupaa Farms2,0.590299
2014-08-07,1.02079,26.1,19.8,23.0,22.950000000000003,23.0,3.721527046965349,15.80021169701878,0.59563,20.765515,-156.35185,Kupaa Farms2,0.700908
2014-08-08,0.0,26.0,20.0,23.0,23.0,23.0,3.627530737022276,15.781470822617875,0.599313,20.765515,-156.35185,Kupaa Farms2,0.679871
2014-08-09,0.0,27.2,20.3,23.8,23.75,23.8,3.961497886945314,15.762086865758507,0.602996,20.765515,-156.35185,Kupaa Farms2,0.721863
2014-08-10,0.00578592,27.2,19.4,23.3,23.299999999999997,23.3,4.156025215650162,15.742047359621404,0.614572,20.765515,-156.35185,Kupaa Farms2,0.7136450000000001
2014-08-11,0.00163001,27.4,18.6,23.0,23.0,23.0,4.3764190361360775,15.72134011212947,0.600421,20.765515,-156.35185,Kupaa Farms2,0.6855070000000001
2014-08-12,0.0950928,27.2,18.9,23.0,23.049999999999997,23.0,4.244488918280584,15.699953233407767,0.593351,20.765515,-156.35185,Kupaa Farms2,0.708036
2014-08-13,0.100669,27.3,18.8,23.0,23.05,23.0,4.289282631936667,15.67787516311754,0.598998,20.765515,-156.35185,Kupaa Farms2,0.672425
2014-08-14,0.0,26.8,18.9,22.8,22.85,22.8,4.108876749062652,15.655094697618358,0.592363,20.765515,-156.35185,Kupaa Farms2,0.634744
2014-08-15,0.0,26.8,18.2,22.5,22.5,22.5,4.248988633490867,15.631601016912038,0.592363,20.765515,-156.35185,Kupaa Farms2,0.613594
2014-08-16,0.0,27.3,19.4,23.3,23.35,23.3,4.1468021141655775,15.607383711321425,0.592363,20.765515,-156.35185,Kupaa Farms2,0.602847
2014-08-17,0.0,26.9,19.2,23.0,23.049999999999997,23.0,4.057594326009957,15.582432807857238,0.553773,20.765515,-156.35185,Kupaa Farms2,0.6190209999999999
2014-08-18,0.00078586,26.5,18.8,22.6,22.65,22.6,4.011188980365885,15.556738796225684,0.551922,20.765515,-156.35185,Kupaa Farms2,0.66578
2014-08-19,0.0,26.6,18.5,22.6,22.55,22.6,4.107062863150045,15.530292654429815,0.552775,20.765515,-156.35185,Kupaa Farms2,0.637243
2014-08-20,0.0,26.7,18.4,22.6,22.549999999999997,22.6,4.15017490472297,15.503085873917588,0.545442,20.765515,-156.35185,Kupaa Farms2,0.670258
2014-08-21,0.0,26.4,19.1,22.8,22.75,22.8,3.904352836673213,15.475110484229702,0.493483,20.765515,-156.35185,Kupaa Farms2,0.7116750000000001
2014-08-22,0.0,26.7,19.2,23.0,22.95,23.0,3.9695818145525705,15.446359077100967,0.493483,20.765515,-156.35185,Kupaa Farms2,0.632095
2014-08-23,0.00909334,26.4,18.8,22.6,22.6,22.6,3.9492164298513863,15.416824829968961,0.437786,20.765515,-156.35185,Kupaa Farms2,0.601846
2014-08-24,0.285024,26.8,18.7,22.8,22.75,22.8,4.089180332818435,15.386501528844668,0.437786,20.765515,-156.35185,Kupaa Farms2,0.6719329999999999
2014-08-25,0.142503,26.7,18.7,22.7,22.7,22.7,4.045651999136361,15.355383590500447,0.412837,20.765515,-156.35185,Kupaa Farms2,0.675411
2014-08-26,0.0591067,26.0,18.9,22.4,22.45,22.4,3.7752009610969672,15.323466083931228,0.387887,20.765515,-156.35185,Kupaa Farms2,0.660812
2014-08-27,0.0,26.0,18.3,22.2,22.15,22.2,3.9035687141017874,15.290744751046219,0.387887,20.765515,-156.35185,Kupaa Farms2,0.641403
2014-08-28,0.669627,26.1,17.7,21.9,21.9,21.9,4.0376928728681225,15.257216026548996,0.387887,20.765515,-156.35185,Kupaa Farms2,0.63526
2014-08-29,0.862279,26.7,17.7,22.2,22.2,22.2,4.20151406772247,15.22287705696547,0.372082,20.765515,-156.35185,Kupaa Farms2,0.657347
2014-08-30,0.714649,26.6,17.6,22.1,22.1,22.1,4.1813327676373735,15.187725718780186,0.372082,20.765515,-156.35185,Kupaa Farms2,0.6568649999999999
2014-08-31,0.0362371,26.9,17.7,22.3,22.299999999999997,22.3,4.2386662626769755,15.151760635642932,0.372082,20.765515,-156.35185,Kupaa Farms2,0.680705
2014-09-01,2.5913e-06,27.2,19.3,23.2,23.25,23.2,4.006202056625222,15.114981194609205,0.362731,20.765515,-156.35185,Kupaa Farms2,0.719378
2014-09-02,15.123,27.4,19.2,23.3,23.299999999999997,23.3,4.081339125207232,15.077387561379659,0.336208,20.765515,-156.35185,Kupaa Farms2,0.6697329999999999
